1;3;5;6;9;10;11;12;12;13;14;16;17;18;18;21;23;24;24;23;23;25;25;26;28;27;30;30;31;34;34;37;38;40;44;45;45;46;46;47;48;46;47;48;49;50;48;48;50;47;50;49;50;48;52;52;53;55;56;59;61;59;60;63;64;61;61;59;59;60;60;62;62;61;60;62;63;64;66;66;68;72;75;79;79;81;84;83;83;86;86;89;90;91;88;88;91;92;92;93;94
0;0;0;1;1;3;7;6;6;9;10;14;16;14;16;17;17;18;23;25;25;28;28;27;29;31;32;32;31;32;34;36;36;39;43;43;44;47;47;48;48;48;51;51;52;52;53;55;57;58;62;61;62;59;61;65;67;69;68;68;66;69;69;70;72;71;69;68;69;71;70;72;72;73;73;73;77;75;77;77;78;80;83;84;88;85;86;84;85;84;85;84;85;86;85;85;86;87;89;89;91
-1;2;2;3;5;4;4;4;4;6;10;12;13;13;15;17;18;18;20;21;22;24;26;27;27;28;28;29;30;34;35;35;34;36;36;38;39;40;42;41;40;41;44;45;46;46;46;44;47;47;49;49;49;49;49;51;53;56;57;57;56;57;59;62;65;64;67;67;66;69;68;66;69;69;69;68;67;68;67;66;68;69;70;72;71;71;74;74;74;75;74;73;75;75;75;73;75;73;77;78;79
1;4;5;10;11;13;16;16;17;19;21;25;28;30;32;35;35;37;38;39;40;41;44;47;50;50;53;54;56;56;54;57;61;63;67;69;73;76;76;76;78;79;79;83;85;87;89;89;87;88;90;90;92;94;98;100;103;103;104;104;106;107;109;109;110;111;111;113;114;114;115;117;118;118;116;119;119;120;121;120;119;118;118;119;120;122;121;119;120;121;120;121;120;121;122;124;126;129;131;131;132
0;2;2;6;11;14;16;16;17;17;21;22;23;25;25;26;29;32;31;35;37;35;38;41;43;43;45;45;47;48;52;54;54;55;58;60;62;63;63;66;70;72;75;78;79;81;82;83;84;88;90;94;95;94;98;100;102;103;104;108;107;110;111;112;113;113;117;116;116;116;112;113;114;113;113;115;116;114;115;115;116;116;117;118;119;121;124;124;125;124;126;124;126;127;127;128;131;131;133;135;136
0;0;-1;2;3;5;5;5;7;8;7;10;9;9;10;11;15;16;18;21;24;26;27;27;26;28;30;30;29;34;35;38;40;40;40;42;43;44;47;48;49;51;54;55;57;56;53;54;53;52;51;52;54;53;56;56;56;56;54;56;55;56;57;60;63;67;69;68;68;68;68;68;68;68;69;68;70;74;74;73;75;76;77;79;82;84;85;87;90;92;93;93;91;90;91;94;96;95;97;97;96
-1;2;3;6;5;6;6;10;11;13;12;14;15;16;18;17;19;20;22;23;23;24;26;27;27;28;26;30;30;34;36;38;38;39;44;47;46;47;47;46;49;51;50;51;54;56;57;58;58;59;64;66;67;69;72;72;73;76;77;80;81;82;84;86;88;90;90;90;91;90;88;90;93;93;93;95;95;94;96;97;99;101;101;103;103;104;104;105;106;104;104;104;105;109;111;112;114;117;121;119;120
1;3;1;2;4;6;11;13;15;17;19;19;20;20;24;24;26;27;27;31;33;34;31;33;37;37;37;38;37;41;40;44;45;46;48;48;49;49;51;52;55;58;60;60;63;64;63;60;63;64;62;63;63;65;67;67;70;72;75;76;77;76;80;82;83;84;89;90;91;92;93;94;92;93;95;98;98;99;102;99;99;100;99;99;100;100;101;103;102;101;98;97;98;99;102;103;105;105;107;106;108
1;5;7;12;15;16;17;21;24;27;26;27;32;32;33;35;37;39;41;43;45;45;45;45;45;49;48;48;46;48;50;52;53;55;56;56;58;58;56;55;57;59;62;66;68;68;68;67;70;72;73;76;79;76;80;81;84;85;85;87;89;91;91;92;93;95;93;93;93;93;91;94;92;91;90;92;92;94;95;95;96;97;99;100;99;103;102;103;104;104;103;102;103;103;105;105;106;104;104;105;102
0;2;0;1;1;2;4;6;7;10;12;16;19;19;22;25;25;27;27;28;28;28;32;32;32;34;34;38;38;39;40;42;43;45;45;45;42;44;46;46;46;48;48;50;51;52;56;56;56;55;54;52;51;51;53;55;53;54;55;55;55;56;57;57;58;58;60;61;63;62;61;61;59;59;56;57;57;60;59;60;62;63;64;66;69;71;68;69;71;73;74;75;77;80;79;83;86;90;91;92;93
0;-1;-1;-2;1;0;2;2;1;1;2;5;5;6;9;11;11;13;15;19;21;20;22;21;22;24;27;29;27;30;31;31;34;35;35;36;38;40;40;40;43;45;44;47;49;49;50;49;50;52;54;54;54;53;56;56;60;62;65;65;66;67;67;70;73;72;73;73;74;77;77;79;78;79;79;82;82;85;86;83;84;83;84;87;88;89;86;85;86;87;88;89;89;92;92;94;95;96;97;98;97
0;2;5;8;10;10;11;13;17;17;19;21;22;21;21;23;26;26;29;31;33;33;35;36;37;39;39;41;41;45;45;48;50;53;55;58;60;60;59;60;60;62;60;60;62;64;62;65;65;67;67;68;67;70;73;74;74;77;77;81;83;86;88;89;88;88;89;89;88;87;91;92;95;97;97;98;100;99;103;103;104;104;105;106;104;106;108;108;110;108;111;112;113;113;111;111;112;113;115;118;117
1;3;4;7;8;7;7;8;11;15;16;16;14;15;19;19;19;22;22;26;29;31;34;38;38;38;40;41;40;40;43;45;48;49;49;50;52;53;53;54;53;52;54;56;59;59;61;63;65;63;63;66;65;63;67;68;67;67;66;67;72;73;75;75;75;76;74;74;76;74;74;75;77;78;79;80;83;86;88;90;91;93;96;97;98;101;102;106;106;103;102;101;103;104;104;104;106;105;106;105;108
0;1;2;0;2;0;3;4;6;6;7;9;10;10;12;14;16;17;19;22;24;26;28;33;34;38;37;38;37;38;36;38;39;37;40;40;40;42;43;44;43;46;49;51;54;53;55;57;60;62;63;65;62;63;65;69;72;74;74;77;82;81;81;84;85;85;85;87;88;86;84;85;84;83;85;84;83;85;87;87;85;82;83;86;89;90;89;88;88;87;88;88;87;86;86;87;86;84;84;86;86
